8,8,8,4,3,3,8,7,5,9,7,7,7,10,6,5,12930,37
8,8,4,3,0,3,8,8,8,7,5,5,6,8,7,7,12931,37
8,9,7,4,2,2,6,7,7,8,6,6,3,7,8,4,12932,37
8,9,8,7,5,3,10,10,10,8,7,7,1,8,7,6,12933,37
5,8,4,4,2,2,4,6,4,4,4,5,3,5,8,8,12934,37
9,9,8,4,4,2,2,8,7,7,6,6,7,8,9,2,12935,37
7,8,5,7,4,3,8,8,8,6,7,6,6,6,7,6,12936,37
1,4,5,4,3,2,9,7,8,5,3,3,3,8,8,7,12937,37
3,7,6,4,3,2,8,10,9,9,7,7,0,9,8,8,12938,37
7,7,9,7,3,3,7,8,6,2,3,5,3,5,3,6,12939,37
1,3,8,6,4,4,10,9,8,3,3,4,1,6,5,9,12940,37
8,6,3,6,3,2,2,3,3,5,5,4,3,5,7,1,12941,37
9,9,8,5,5,3,7,9,7,9,7,8,9,9,8,6,12942,37
7,6,7,4,1,3,7,9,7,7,6,6,6,8,8,7,12943,37
8,7,5,6,1,5,6,4,5,7,6,7,5,8,8,6,12944,37
8,9,8,7,3,4,8,8,7,7,6,6,6,8,9,7,12945,37
6,6,7,5,4,2,6,6,5,7,5,4,4,9,9,3,12946,37
8,8,6,3,1,3,9,8,8,8,8,8,4,8,8,7,12947,37
7,6,8,4,4,2,9,9,9,8,7,7,3,8,7,6,12948,37
2,5,3,4,4,2,3,7,4,5,3,2,4,2,6,7,12949,37
5,8,5,4,1,1,5,5,5,6,4,3,2,9,9,6,12950,37
4,5,7,2,3,3,3,5,3,4,4,4,3,5,6,2,12951,37
9,9,5,2,3,5,5,8,6,9,9,7,5,7,8,9,12952,37
7,8,6,6,6,5,8,8,7,9,5,5,1,9,6,9,12953,37
4,5,4,3,1,2,5,5,3,8,4,2,6,4,9,4,12955,37
5,5,7,5,1,5,8,8,7,7,7,7,3,8,8,6,12956,37
5,5,5,5,0,1,2,3,1,8,4,4,4,9,10,8,12957,37
8,8,6,6,4,3,8,8,7,7,6,4,6,8,9,6,12958,37
8,9,8,5,0,4,10,10,10,10,8,7,8,10,9,7,12959,37
8,9,7,6,6,3,8,10,8,7,7,8,5,7,7,7,12960,37
7,7,8,6,4,3,4,5,4,2,0,0,1,3,2,2,12961,37
7,8,8,5,4,3,9,9,9,8,8,8,5,7,7,7,12962,37
2,4,2,5,2,1,6,3,3,6,5,4,6,8,7,7,12963,37
10,10,10,3,2,2,5,9,6,6,4,5,2,5,9,3,12964,37
3,6,6,3,4,4,8,7,7,5,4,4,5,7,6,4,12965,37
6,8,8,6,3,1,3,1,1,5,3,3,6,9,6,4,12966,37
7,8,7,4,4,4,8,9,8,6,7,6,3,5,7,7,12967,37
3,2,2,2,1,1,7,7,5,0,4,4,2,3,8,7,12968,37
6,5,7,6,1,2,5,7,5,6,4,3,6,8,6,4,12970,37
6,9,5,3,1,2,4,5,2,7,5,6,5,8,2,5,12971,37
7,4,5,5,3,3,4,7,5,4,4,5,3,5,9,9,12972,37
8,8,9,4,5,1,10,6,3,0,0,0,6,0,9,3,12973,37
9,7,7,6,4,3,9,10,7,10,8,8,5,9,8,8,12974,37
4,9,8,6,4,2,7,8,8,3,3,4,1,4,3,4,12975,37
8,9,9,6,1,4,9,8,8,9,7,7,6,9,9,7,12976,37
6,6,4,6,4,3,5,8,7,6,5,4,6,7,7,8,12977,37
5,8,8,4,3,3,5,5,3,3,1,1,3,5,8,6,12978,37
9,8,7,6,0,3,2,9,2,8,6,6,4,6,9,4,12979,37
8,9,6,6,3,3,7,8,9,8,8,7,6,9,7,7,12980,37
7,7,7,7,5,4,6,7,6,8,6,5,7,9,6,7,12981,37
6,8,5,5,4,3,7,7,8,7,7,6,6,7,8,6,12982,37
7,8,6,6,6,3,6,8,7,8,5,6,6,6,8,8,12983,37
6,7,7,4,2,1,3,6,5,7,6,6,6,6,7,7,12984,37
8,8,7,4,2,3,8,8,7,6,6,6,7,8,9,7,12985,37
8,8,8,5,1,2,8,8,6,9,7,7,7,9,8,8,12986,37
8,9,8,5,5,2,7,8,7,7,7,7,0,5,8,3,12987,37
8,10,9,5,3,3,4,5,3,6,4,4,3,5,9,7,12988,37
8,8,6,4,3,1,7,9,4,7,4,6,4,6,4,7,12989,37
4,8,7,6,4,4,7,7,5,8,6,7,7,5,9,8,12990,37
7,5,5,3,1,4,10,8,6,4,4,4,0,1,2,4,12991,37
9,9,8,2,3,2,7,8,7,8,8,7,7,8,8,8,12992,37
7,8,7,6,4,3,3,3,3,7,6,6,8,6,9,6,12993,37
6,8,3,5,3,3,6,3,5,8,6,7,8,8,8,7,12994,37
8,7,7,3,2,2,5,5,4,6,2,3,3,2,5,3,12995,37
8,8,5,3,3,4,3,6,3,8,7,7,7,8,9,9,12996,37
7,7,5,6,4,4,8,8,7,8,7,6,4,7,8,7,12997,37
9,10,9,6,4,3,10,10,5,7,6,7,4,9,7,7,12998,37
7,9,8,6,4,1,9,9,7,7,7,7,5,4,8,7,12999,37
7,7,8,4,2,3,6,6,5,8,6,6,7,7,8,7,13000,37
8,8,5,4,4,2,5,7,5,8,8,7,6,6,4,5,13001,37
7,9,6,7,5,3,7,9,9,5,7,7,10,6,9,8,13003,37
8,6,4,3,2,1,3,5,5,6,4,4,4,5,3,3,13004,37
8,9,8,5,4,5,7,5,7,9,6,7,8,10,5,9,13005,37
7,8,8,6,3,5,6,7,8,7,7,6,7,7,8,9,13006,37
9,10,7,3,1,3,9,10,9,6,6,7,7,9,8,7,13007,37
7,7,5,7,3,2,8,8,9,8,7,6,6,6,10,7,13008,37
5,7,4,4,2,2,7,6,5,7,5,6,7,9,8,8,13009,37
8,8,4,5,3,2,8,8,8,6,6,6,8,9,9,8,13010,37
0,0,0,2,2,1,5,6,6,0,0,0,0,10,7,5,13011,37
7,7,3,7,3,5,6,7,5,10,8,9,9,10,10,10,13012,37
3,4,5,4,2,1,5,5,5,4,3,3,5,3,3,4,13013,37
8,8,8,4,4,2,8,9,9,7,6,6,5,6,9,5,13014,37
7,7,7,4,4,2,5,7,5,6,5,5,5,8,5,7,13015,37
8,6,8,6,5,4,8,5,2,5,4,4,6,7,9,9,13016,37
8,7,6,5,4,3,5,7,5,6,5,4,4,7,8,7,13017,37
7,7,5,4,3,2,6,5,5,5,4,3,0,3,7,3,13018,37
7,6,5,6,6,5,9,10,5,9,7,6,7,9,9,7,13019,37
7,8,8,4,6,2,5,6,5,6,6,6,6,7,7,8,13021,37
6,6,5,4,4,3,7,7,7,7,5,7,5,6,5,7,13022,37
7,8,7,4,2,3,7,7,8,7,7,7,8,8,9,8,13023,37
8,8,9,7,3,3,3,8,2,8,6,6,8,8,9,7,13024,37
8,5,7,6,4,3,5,8,5,8,5,5,3,6,7,3,13025,37
7,6,6,3,0,3,5,6,4,5,4,5,1,4,8,4,13026,37
7,8,8,3,2,2,6,4,5,7,8,7,8,7,7,7,13027,37
8,7,5,5,0,2,5,5,5,8,5,5,5,7,7,5,13028,37
8,10,9,6,3,2,8,10,5,7,7,6,4,8,8,5,13029,37
9,7,9,6,5,4,6,7,6,8,5,5,5,8,8,6,13030,37
9,9,9,5,2,3,1,7,5,7,6,6,7,9,8,5,13031,37
4,4,7,2,4,4,5,10,6,6,6,5,2,5,10,9,13032,37
10,8,5,6,4,3,5,5,2,10,8,7,7,10,7,8,13033,37
8,9,7,6,5,2,5,7,4,7,7,7,9,7,10,7,13035,37
9,8,7,6,4,2,7,8,7,8,7,7,8,7,8,8,13036,37
8,8,6,4,4,2,8,9,5,8,6,7,2,7,6,6,13037,37
8,7,8,6,3,3,7,8,7,8,7,6,5,7,8,5,13038,37
7,5,4,3,4,3,7,7,6,8,7,6,4,6,8,4,13039,37
10,9,9,5,5,3,8,10,8,8,6,7,1,6,8,8,13040,37
5,6,5,4,4,3,7,5,6,6,6,5,7,8,8,8,13041,38
7,7,5,5,3,3,5,5,5,8,6,4,7,7,6,5,13042,37
8,7,8,5,4,2,8,8,7,8,6,6,2,7,9,6,13043,37
8,8,5,4,1,1,10,9,9,8,6,6,6,9,8,8,13044,37
6,7,3,3,4,2,8,8,7,7,7,6,5,7,8,5,13046,37
7,5,3,5,3,3,8,8,8,6,7,5,7,9,9,9,13047,37
8,8,8,5,6,3,8,9,8,9,7,7,2,8,9,8,13048,37
8,7,5,4,4,2,5,6,6,4,3,6,4,7,8,8,13049,37
8,8,7,5,4,2,0,0,0,3,5,5,9,2,8,3,13050,37
8,9,8,6,3,3,8,9,9,9,7,7,7,9,9,9,13051,37
8,8,6,6,4,3,7,8,5,7,6,6,6,7,8,7,13052,37
8,9,6,6,3,2,8,7,7,7,7,7,6,8,8,7,13053,37
9,9,8,5,3,2,8,9,8,6,6,7,4,6,8,8,13054,37
7,8,5,7,1,1,7,9,7,7,7,7,7,9,9,8,13055,37
8,8,7,4,2,3,4,5,3,8,8,7,6,7,9,8,13056,37
8,8,8,6,4,3,7,8,7,9,8,7,8,8,8,8,13057,37
9,9,8,5,4,3,8,10,9,9,5,5,2,8,7,7,13058,37
8,8,7,3,2,2,4,7,6,8,8,7,6,10,8,6,13059,37
3,5,5,4,2,3,4,4,6,5,4,5,5,7,7,6,13060,37
8,9,9,6,2,3,10,10,10,9,6,6,7,9,8,6,13061,37
7,7,8,6,3,3,6,5,3,8,7,6,7,7,5,6,13062,37
8,9,6,4,4,3,6,7,5,8,7,7,3,7,8,5,13063,37
8,8,8,4,5,2,7,7,7,6,6,6,5,8,8,7,13064,37
7,7,4,6,3,4,8,9,5,8,4,4,6,8,8,6,13065,37
7,7,8,6,5,3,7,6,6,8,6,6,5,7,6,5,13067,37
9,9,8,3,1,3,7,8,7,8,6,7,7,8,8,7,13068,37
9,9,9,6,3,3,8,9,7,8,6,7,4,9,8,6,13069,37
8,8,9,5,4,3,8,9,8,9,7,7,8,9,9,7,13070,37
7,8,6,3,4,2,5,8,4,6,5,3,3,4,3,3,13071,37
5,5,5,4,2,1,3,5,5,1,1,1,1,1,7,7,13072,37
6,6,5,4,4,3,8,9,8,6,5,4,2,3,7,2,13073,37
9,8,6,5,4,3,8,8,7,9,7,5,8,10,9,9,13074,37
5,3,2,5,4,3,7,8,7,4,4,3,3,6,7,7,13075,37
9,9,9,6,3,3,9,10,8,9,8,8,7,9,7,5,13076,37
8,5,6,3,3,2,5,6,4,8,5,5,6,7,9,8,13077,37
5,7,3,5,4,1,3,4,2,4,2,4,3,5,5,5,13078,37
5,5,5,5,4,4,4,7,4,7,5,5,4,5,7,5,13079,37
7,5,5,3,3,3,5,7,5,8,3,3,5,5,5,5,13080,37
7,7,5,6,4,3,8,9,9,4,3,4,2,6,6,4,13081,37
7,7,5,5,2,3,4,5,3,9,5,6,4,9,10,6,13082,37
8,7,8,5,3,3,9,9,5,7,6,6,7,9,8,6,13083,37
7,8,8,3,4,2,8,8,7,7,6,6,2,5,7,4,13084,37
6,5,5,2,1,1,6,6,5,5,3,3,3,5,8,8,13085,37
8,9,7,5,4,4,6,9,8,7,7,7,7,7,8,8,13086,37
8,9,7,2,1,2,5,7,6,7,5,2,4,5,7,5,13087,37
9,8,7,5,3,4,8,8,5,9,6,5,5,8,8,6,13088,37
7,10,7,2,4,2,7,6,0,2,6,4,5,6,6,5,13089,37
8,8,7,6,3,2,8,10,9,6,4,4,0,4,8,7,13090,37
7,7,8,6,3,3,4,8,7,5,4,4,4,5,8,6,13091,37
8,9,8,6,4,4,7,10,6,7,6,6,5,7,7,8,13092,37
8,9,9,7,2,1,8,8,8,7,6,5,5,8,6,5,13093,37
10,6,5,5,2,3,2,3,2,3,2,2,2,3,8,3,13094,37
8,8,8,6,3,1,7,8,8,4,3,3,3,6,8,6,13095,37
8,8,8,5,3,2,9,9,9,8,7,6,0,7,7,7,13097,37
8,2,7,5,3,4,8,9,9,8,7,7,2,9,4,6,13098,37
8,10,7,4,1,5,6,8,6,4,4,6,4,4,6,4,13099,37
8,10,4,4,3,3,2,8,6,8,3,4,6,7,5,7,13100,37
10,9,9,5,4,3,7,8,7,9,8,8,7,9,9,9,13101,37
3,4,3,6,0,3,3,6,3,5,2,2,5,3,7,3,13102,37
10,8,5,5,5,4,6,10,7,5,3,3,3,8,8,4,13103,37
4,8,7,6,3,3,8,8,5,8,6,6,7,8,9,9,13104,37
8,5,8,2,2,1,5,5,5,8,4,0,2,4,9,9,13105,37
8,7,7,6,1,3,8,8,8,8,6,6,3,6,8,8,13106,37
7,8,5,6,2,3,7,8,5,7,7,7,8,6,7,6,13107,37
7,8,5,6,3,3,9,9,8,7,5,5,8,9,9,5,13108,37
7,8,7,6,4,3,4,6,4,7,6,6,7,7,5,6,13109,37
7,7,8,6,4,4,8,8,7,7,4,4,7,4,9,9,13110,37
0,10,0,7,3,3,7,8,7,10,8,7,6,8,8,8,13111,37
7,7,6,4,4,3,6,7,6,6,5,5,2,5,3,3,13112,37
9,8,7,6,6,4,9,9,5,7,6,6,4,6,7,7,13113,37
3,6,4,5,0,2,4,2,1,0,0,0,2,6,7,8,13114,37
8,10,10,5,3,4,5,10,9,8,6,6,8,8,6,9,13115,37
8,8,5,6,4,3,5,6,5,9,8,8,8,9,6,6,13116,37
8,7,6,6,5,4,9,9,9,7,5,6,4,7,7,8,13117,37
3,8,6,2,3,2,5,7,5,8,7,8,8,8,9,8,13118,37
8,8,7,7,4,4,9,9,8,8,7,7,5,6,8,8,13119,37
8,8,7,6,2,2,8,8,7,10,8,8,4,8,7,5,13120,37
7,8,8,6,4,3,8,10,9,10,7,7,7,7,7,6,13121,37
7,8,6,6,1,3,7,8,6,6,5,4,4,9,8,8,13122,37
8,6,7,6,3,1,7,8,9,6,7,5,4,5,7,7,13123,37
7,5,6,4,3,3,7,7,5,7,7,6,7,7,7,7,13124,37
8,8,8,6,1,3,9,9,8,8,8,8,7,9,9,9,13125,37
7,8,5,6,4,2,6,7,4,7,6,7,6,7,9,7,13126,37
9,8,8,6,4,3,7,7,7,9,7,7,7,7,5,6,13127,37
6,8,8,4,2,2,9,8,8,7,7,6,6,8,7,2,13128,37
4,5,7,6,4,5,2,3,3,7,1,1,9,9,8,7,13129,37
8,8,3,5,3,1,8,7,5,5,4,4,1,5,6,4,13130,37
6,8,7,2,3,4,5,9,8,7,7,5,5,7,8,8,13131,37
4,6,4,2,3,2,4,8,5,6,4,5,4,6,8,4,13133,37
8,8,6,4,3,3,8,9,8,6,6,5,5,7,8,5,13134,37
9,9,3,7,6,4,7,2,5,1,1,1,1,9,7,6,13135,37
7,6,6,3,3,2,5,9,5,7,6,6,2,5,9,5,13136,37
5,8,7,6,4,2,7,9,5,9,7,5,6,9,8,6,13137,37
9,7,5,5,2,3,5,9,6,5,5,5,5,6,8,8,13138,37
2,5,5,7,6,4,7,8,5,7,7,8,7,8,9,7,13139,37
8,5,9,5,1,4,9,10,6,7,3,3,0,1,9,1,13140,37
6,5,2,2,1,2,5,3,10,1,0,2,5,5,10,6,13141,37
8,9,7,6,3,3,7,8,6,9,7,5,6,8,8,8,13142,37
7,8,6,4,4,2,5,4,5,8,7,8,6,8,9,7,13143,37
5,7,6,6,3,2,5,6,5,6,7,7,5,7,4,7,13144,37
5,7,6,2,4,3,7,7,7,8,6,6,5,6,7,5,13148,37
8,9,8,6,2,2,5,6,6,7,7,7,8,7,7,7,13149,37
8,7,8,5,3,2,7,6,5,8,8,8,8,7,7,7,13150,37
8,8,4,5,4,2,7,9,8,9,7,6,9,8,8,8,13151,37
9,5,7,2,6,2,10,8,6,4,4,4,6,8,2,5,13152,37
9,5,7,6,1,3,3,7,4,7,5,5,1,9,6,2,13153,37
9,9,9,5,4,2,7,10,5,3,4,9,6,8,8,7,13154,37
7,7,6,5,4,2,6,7,7,7,6,6,6,8,8,7,13155,37
8,8,6,7,2,2,5,9,5,7,5,6,6,7,7,6,13156,37
8,8,9,6,4,4,10,10,10,5,5,5,0,4,6,7,13157,37
10,8,7,5,3,2,8,5,5,9,5,5,3,8,7,3,13158,37
8,8,8,7,4,4,8,8,6,6,6,4,4,7,9,9,13159,37
7,6,5,5,2,3,8,8,7,6,6,7,6,8,9,7,13160,37
5,6,8,4,3,3,7,6,5,6,6,6,5,8,7,3,13161,37
5,7,8,6,3,2,6,10,8,5,5,5,8,8,8,7,13162,38
4,7,9,5,2,2,6,6,8,7,7,7,7,7,9,10,13163,37
8,7,5,3,4,2,8,8,6,4,3,4,5,7,4,5,13164,37
7,4,7,7,6,3,5,9,8,5,6,7,7,5,9,9,13165,37
5,8,7,6,3,3,8,9,5,7,8,5,4,9,8,7,13166,37
5,6,7,6,4,2,6,4,3,6,5,5,6,7,8,5,13167,37
5,10,10,3,3,1,2,2,2,5,4,5,6,5,5,5,13168,37
4,6,5,4,3,2,6,7,7,3,2,5,3,7,7,6,13169,37
7,7,3,4,4,4,9,7,8,9,8,8,3,8,7,2,13170,37
8,8,7,6,3,3,10,10,10,7,6,6,6,7,7,7,13172,37
5,6,6,5,2,3,6,6,5,5,3,3,3,6,6,6,13174,37
8,8,5,6,4,2,7,9,9,9,6,5,3,7,8,8,13175,37
7,8,7,6,3,2,7,8,8,8,8,7,6,7,7,7,13176,37
8,9,9,5,4,3,9,10,10,6,2,7,0,8,8,7,13177,37
7,8,7,4,3,3,7,9,8,6,7,7,5,9,8,7,13179,37
8,8,6,7,3,1,10,10,8,8,7,6,6,8,8,8,13180,37
8,7,8,6,3,3,8,8,6,8,7,6,8,7,8,9,13181,37
7,7,8,4,4,3,8,10,8,6,6,8,0,7,2,2,13182,37
7,7,7,3,4,2,9,10,6,6,3,1,8,8,6,2,13183,37
8,6,7,6,3,4,5,8,5,8,7,7,8,9,7,7,13184,37
10,8,8,6,3,3,5,7,5,7,7,6,7,7,5,5,13185,37
6,4,6,6,4,4,5,9,10,7,2,6,0,3,7,5,13186,37
8,8,8,5,2,3,5,5,5,6,5,5,6,6,7,7,13187,37
8,7,7,5,4,2,9,8,7,9,6,5,8,9,8,7,13188,37
8,8,6,3,3,2,5,7,5,7,5,5,8,6,3,7,13189,37
7,7,5,2,1,1,4,3,2,7,5,6,5,5,6,6,13190,37
7,9,7,4,2,4,8,9,8,8,5,5,3,9,8,7,13191,37
8,7,6,7,4,3,3,6,6,4,4,5,4,5,8,7,13192,37
8,7,7,5,2,2,9,9,8,4,5,5,2,6,8,7,13194,37
8,8,7,3,2,3,6,7,5,3,7,7,2,8,5,2,13195,37
6,7,8,6,3,4,7,7,7,7,3,3,6,6,9,8,13196,37
6,5,8,5,2,3,7,7,9,4,4,4,2,5,9,9,13197,37
8,9,4,3,3,3,8,9,8,10,2,0,5,3,10,8,13198,37
7,8,7,5,4,2,7,6,4,7,6,7,7,9,8,8,13199,37
8,9,5,4,4,3,8,9,7,3,2,3,7,8,7,6,13200,37
2,6,6,7,4,5,6,8,7,6,4,4,2,8,9,7,13201,37
5,8,7,5,1,2,6,7,7,5,4,5,4,5,8,8,13203,37
4,4,5,3,2,2,2,7,5,3,2,1,4,6,7,5,13204,37
8,7,8,6,4,3,5,7,6,9,6,7,5,7,9,7,13205,37
8,8,9,6,4,3,7,9,6,8,7,8,8,10,9,8,13206,37
8,8,7,5,3,1,8,8,6,8,6,7,4,8,8,8,13207,37
7,6,6,6,3,2,5,5,7,5,3,5,1,4,4,4,13208,37
7,8,8,6,1,2,9,9,9,7,7,7,8,8,7,6,13209,37
7,8,7,5,1,4,2,5,5,8,7,7,9,8,7,5,13210,37
7,6,5,7,3,2,7,8,8,5,5,5,6,7,7,6,13211,37
5,5,3,6,1,2,5,8,6,5,5,4,5,7,8,3,13212,37
7,7,5,2,2,1,8,10,9,8,6,5,2,8,9,7,13213,37
5,8,8,5,4,2,3,4,2,3,3,3,2,3,5,9,13215,37
8,7,7,6,1,2,8,5,5,8,7,7,7,7,7,7,13216,37
5,2,9,3,3,1,5,5,5,3,2,4,2,5,6,8,13217,37
3,4,4,4,1,2,7,8,6,6,3,3,2,7,8,10,13218,37
8,8,8,6,5,5,7,8,7,9,8,7,8,10,10,7,13219,37
7,6,4,4,2,3,7,6,5,6,6,5,5,8,9,8,13220,37
7,4,6,2,0,2,3,5,3,4,3,3,3,6,7,2,13221,37
7,8,7,6,1,5,5,7,5,7,4,4,9,8,9,10,13222,37
7,8,8,6,2,3,6,6,5,7,6,7,7,6,8,4,13223,37
4,7,3,4,3,3,8,8,7,8,7,6,6,8,6,8,13224,37
6,8,8,4,4,3,4,6,4,8,7,8,8,7,8,8,13225,37
7,8,6,7,5,4,2,4,2,6,5,3,7,6,4,6,13226,37
4,9,5,4,2,3,5,7,5,8,1,4,5,5,9,8,13227,37
8,9,8,6,5,3,8,9,8,9,8,7,6,8,8,7,13228,37
7,9,4,6,3,2,3,8,6,5,3,5,3,5,6,4,13229,37
7,5,6,4,3,5,6,7,6,7,5,5,5,6,7,7,13230,37
10,10,10,3,4,1,8,9,8,6,6,6,3,5,8,4,13232,37
8,8,5,6,3,3,6,7,6,5,4,5,4,6,9,8,13233,37
9,9,8,4,2,4,5,8,5,5,3,7,5,7,8,7,13234,37
9,7,7,5,3,3,8,9,8,8,6,6,6,7,7,6,13235,37
7,5,5,4,4,3,5,10,0,0,0,0,0,0,5,5,13236,37
6,7,6,4,3,2,9,9,7,6,6,6,7,6,9,9,13237,37
5,7,8,7,5,1,7,8,8,7,7,7,8,8,9,7,13238,37
8,8,7,3,3,3,7,8,7,8,7,7,7,8,8,7,13239,37
4,3,3,4,4,2,4,6,4,5,4,3,2,5,7,8,13240,37
9,8,6,7,4,3,6,6,5,8,8,7,7,8,8,8,13241,37
8,7,5,6,3,4,8,8,4,7,7,6,8,5,4,8,13242,37
5,5,3,7,3,3,4,5,2,3,3,4,8,6,3,4,13243,37
7,4,5,6,4,2,7,6,5,5,7,7,5,4,8,7,13244,37
8,6,2,3,4,3,10,8,2,6,9,8,8,8,10,9,13245,37
7,9,8,6,3,3,7,10,8,6,7,7,6,8,8,8,13246,37
8,8,7,6,4,3,8,8,7,8,7,8,7,7,9,8,13247,37
7,9,8,5,4,3,5,10,9,7,6,6,3,7,5,5,13248,37
8,7,7,6,3,3,4,8,7,7,6,6,6,6,7,7,13249,37
8,8,8,2,4,2,8,9,7,8,8,6,3,9,4,2,13250,37
7,7,8,5,3,2,7,9,5,8,7,8,9,9,7,9,13251,37
8,8,8,5,3,3,7,7,7,5,5,6,7,7,8,7,13252,37
8,9,7,6,1,2,8,7,7,8,5,7,7,7,8,3,13253,37
9,9,6,4,6,3,10,9,5,8,8,8,7,9,7,7,13254,37
3,8,8,6,4,3,10,10,10,8,6,7,1,6,7,6,13256,37
8,8,8,6,4,4,8,10,8,8,5,5,6,9,8,9,13257,37
10,10,10,4,3,3,7,7,6,8,6,7,6,9,9,5,13258,37
9,9,10,5,4,3,3,6,6,6,8,8,5,7,8,8,13259,37
7,8,6,5,1,2,5,6,5,8,5,6,5,7,9,6,13260,37
8,8,9,3,3,2,7,9,9,8,6,6,3,6,9,6,13261,37
7,4,4,5,4,2,10,10,10,9,7,6,2,9,7,6,13262,37
7,5,7,7,4,4,9,8,5,8,4,6,3,4,9,6,13263,37
8,8,9,6,5,3,7,3,7,7,6,6,7,7,8,8,13264,37
9,7,8,4,4,2,9,10,8,7,5,5,1,9,8,7,13265,37
10,10,8,6,3,4,8,8,7,8,7,7,6,8,10,7,13266,37
10,10,9,6,2,4,10,10,8,9,7,8,2,10,9,4,13268,37
8,9,7,5,3,3,8,8,8,9,8,8,7,7,8,8,13269,37
7,7,7,5,3,1,8,8,7,8,7,7,4,8,8,8,13270,37
5,5,6,5,4,2,5,5,5,5,5,5,5,5,7,9,13271,37
7,7,8,7,6,4,5,8,5,6,7,8,6,8,9,10,13272,37
8,7,8,7,4,4,8,9,8,5,4,4,7,8,6,6,13273,37
7,8,8,4,3,1,7,8,8,5,4,4,3,4,5,3,13276,37
5,5,7,5,2,2,4,4,1,5,4,3,5,7,4,6,13277,37
7,7,4,2,3,2,3,2,2,2,1,2,1,4,5,7,13278,37
6,6,4,5,4,2,5,5,5,6,5,5,2,7,7,5,13279,37
9,9,10,7,4,2,5,9,5,8,8,8,8,7,9,7,13280,37
6,8,9,6,2,3,8,9,7,3,2,2,3,8,4,6,13281,37
5,6,3,3,1,3,8,6,8,6,7,8,1,6,7,7,13282,37
7,8,9,6,5,2,7,9,5,8,7,8,5,7,8,7,13283,37
8,8,6,6,3,3,6,7,5,8,7,7,1,8,8,7,13284,37
8,8,8,5,1,3,7,5,6,8,7,8,8,8,8,7,13285,37
6,7,8,3,3,1,3,5,4,5,8,7,4,4,7,4,13286,37
6,8,6,6,1,3,6,5,4,6,5,6,7,6,7,5,13287,37
8,9,4,5,5,2,5,7,5,3,3,2,3,2,7,8,13288,37
6,3,7,6,2,2,5,7,4,2,3,2,5,8,7,4,13289,37
6,7,9,7,4,3,5,10,5,8,7,6,5,5,5,8,13290,37
3,3,3,2,2,1,3,5,3,5,3,3,5,3,7,0,13291,37
8,7,8,6,4,3,10,10,10,8,7,6,3,6,5,6,13292,37
2,3,9,3,0,2,7,8,7,8,5,7,9,8,8,8,13293,37
6,4,5,4,4,3,6,4,9,5,4,4,6,5,8,6,13294,37
7,8,7,6,1,2,5,7,4,7,6,6,2,4,8,4,13295,37
7,9,8,7,4,4,8,9,9,5,6,5,3,8,7,6,13296,37
4,7,7,4,3,1,6,8,8,7,2,1,0,8,8,7,13297,37
5,5,6,3,4,2,6,7,5,4,4,4,3,5,7,4,13298,37
8,8,7,3,1,4,7,8,6,9,5,5,7,8,7,3,13299,37
8,8,5,6,3,3,7,7,6,6,4,3,0,5,4,3,13301,37
8,9,8,5,3,3,7,10,8,7,6,7,5,8,9,9,13302,37
6,6,3,6,4,3,7,7,5,5,0,0,5,5,4,8,13303,37
2,5,5,4,4,3,2,5,3,6,3,2,7,1,3,3,13304,37
9,9,10,6,4,4,9,9,8,5,3,4,6,8,8,10,13305,37
7,6,5,5,1,3,8,7,5,6,4,5,3,5,7,7,13306,37
8,9,8,6,4,2,8,9,9,9,8,7,6,8,7,6,13307,37
5,4,5,6,2,4,5,6,5,5,4,4,4,4,5,4,13308,37
4,3,4,5,3,3,7,7,5,6,2,2,7,1,7,9,13310,37
6,2,5,4,2,1,9,10,7,7,6,5,8,6,9,6,13312,37
8,6,6,7,6,4,3,7,7,6,6,6,6,10,10,9,13313,37
7,6,7,3,3,1,8,10,9,7,5,5,0,7,7,5,13314,37
8,7,5,5,4,3,10,8,8,9,7,7,6,9,8,8,13315,37
9,9,8,5,3,3,8,9,7,7,5,7,5,7,8,3,13316,37
8,8,6,6,3,5,6,9,6,7,7,7,4,5,4,1,13317,37
6,8,7,6,3,2,8,8,7,4,3,4,5,7,8,4,13318,37
4,6,3,6,4,2,9,9,8,6,4,5,4,8,8,6,13319,37
8,8,7,5,4,3,7,6,5,8,7,6,8,7,8,7,13320,37
3,6,5,6,4,2,7,6,7,7,7,6,7,8,9,8,13321,37
5,8,7,6,3,3,10,10,10,4,3,3,4,7,9,9,13322,37
8,8,5,3,4,2,6,6,6,8,8,8,9,9,9,8,13323,37
8,7,8,6,5,4,7,9,8,4,3,2,1,3,5,2,13324,37
9,8,10,3,4,1,10,9,9,7,5,4,5,8,9,5,13325,37
7,7,8,4,2,4,8,8,8,8,6,7,7,7,7,7,13326,37
4,6,4,6,5,3,2,0,2,6,5,5,7,8,7,6,13327,37
6,8,5,2,4,3,10,10,10,9,6,5,6,8,4,8,13328,37
8,8,8,6,3,3,7,8,7,7,7,7,7,7,8,6,13329,37
8,5,5,4,3,2,7,8,6,8,8,8,8,9,8,7,13330,37
5,4,8,3,3,3,6,8,8,8,6,3,8,4,9,9,13331,37
7,7,8,5,4,3,9,9,9,7,7,7,6,8,9,8,13332,37
6,7,8,5,4,2,7,2,8,9,7,8,7,9,4,7,13333,37
